ticker,date,open,high,low,close,volume,fetched_at
BSE.NS,2024-01-02,729.7900410460516,758.0693595717971,725.2746006393439,736.958740234375,2802495,2026-09-24T14:46:08Z
BSE.NS,2024-01-03,737.8981369199329,749.4998983853386,728.4058140621995,742.6937255859375,1572360,2026-09-24T14:46:08Z
BSE.NS,2024-01-04,743.2375769565815,756.0753205981024,738.2936464232799,750.5216064453125,1470315,2026-09-24T14:46:08Z
BSE.NS,2024-01-05,753.7845961680929,761.3653098462374,748.8077140942149,759.3053588867188,1595589,2026-09-24T14:46:08Z
BSE.NS,2024-01-08,761.3488580279848,764.6447917369394,746.1215272122233,749.8624267578125,2507454,2026-09-24T14:46:08Z
BSE.NS,2024-01-09,754.2131213707876,760.0469838712011,750.653515325235,758.3989868164062,1248519,2026-09-24T14:46:08Z
BSE.NS,2024-01-10,758.0693805582696,764.6282963159097,739.0352477037093,744.7372436523438,1391607,2026-09-24T14:46:08Z
BSE.NS,2024-01-11,746.5335431711029,754.4438323702669,742.9409253294813,743.5012817382812,1130652,2026-09-24T14:46:08Z
BSE.NS,2024-01-12,746.8631037933541,747.1762636585399,733.3826850678123,737.3378295898438,1586472,2026-09-24T14:46:08Z
BSE.NS,2024-01-15,737.3378628886927,744.555989897234,727.1698531008693,737.7498168945312,3952803,2026-09-24T14:46:08Z
BSE.NS,2024-01-16,739.612027517491,764.6612561043867,738.29366612367,760.9533081054688,2865639,2026-09-24T14:46:08Z
BSE.NS,2024-01-17,754.773393064399,776.493736451182,747.983756463204,753.7846069335938,3393780,2026-09-24T14:46:08Z
BSE.NS,2024-01-18,755.4325616133108,767.2156157955186,744.8854900253656,757.311279296875,2128101,2026-09-24T14:46:08Z
BSE.NS,2024-01-19,763.0133265779807,767.9572572893916,739.9416096909189,750.109619140625,1545279,2026-09-24T14:46:08Z
BSE.NS,2024-01-23,739.6120649700266,742.907998796837,692.1503281805062,695.8582763671875,2791503,2026-09-24T14:46:08Z
BSE.NS,2024-01-24,692.1502745303379,708.5146725223052,652.7965995628988,696.1548461914062,4338156,2026-09-24T14:46:08Z
BSE.NS,2024-01-25,696.1549178070912,710.4099390920924,695.1331801053894,699.3849487304688,2359242,2026-09-24T14:46:08Z
BSE.NS,2024-01-29,702.8951058044657,715.2219815293714,698.7752036324817,701.6756591796875,1332561,2026-09-24T14:46:08Z
BSE.NS,2024-01-30,705.2846431317944,731.7017200347665,704.3452842589041,721.0887451171875,2263062,2026-09-24T14:46:08Z
BSE.NS,2024-01-31,728.1421009358356,772.1925091824254,720.1658488846696,765.8477783203125,3281166,2026-09-24T14:46:08Z
BSE.NS,2024-02-01,772.1430883980433,826.6251782808112,771.2531567691778,821.82958984375,7848948,2026-09-24T14:46:08Z
BSE.NS,2024-02-02,827.284428908236,830.0530180467968,803.2404015349769,812.45263671875,3057792,2026-09-24T14:46:08Z
BSE.NS,2024-02-05,817.3965881635553,856.6019236342327,817.3965881635553,844.1102905273438,4634430,2026-09-24T14:46:08Z
BSE.NS,2024-02-06,843.434544325154,843.434544325154,784.5688198137008,813.8862915039062,4928013,2026-09-24T14:46:08Z
BSE.NS,2024-02-07,820.6925452991708,837.1558596554,801.823228782191,824.581787109375,2395305,2026-09-24T14:46:08Z
BSE.NS,2024-02-08,833.8763016979084,834.5355125830472,807.5087112023978,827.8612060546875,1665039,2026-09-24T14:46:08Z
BSE.NS,2024-02-09,831.4702669999558,847.3896992873553,793.336038297978,820.5606079101562,2296917,2026-09-24T14:46:08Z
BSE.NS,2024-02-12,823.9884557431055,825.7353072885476,766.3751855343547,778.5867309570312,1643832,2026-09-24T14:46:08Z
BSE.NS,2024-02-13,789.3808597030559,790.3696457738116,755.449033801813,771.87939453125,1252179,2026-09-24T14:46:08Z
BSE.NS,2024-02-14,751.4774485870096,785.5246666274802,749.8294516091681,773.6262817382812,912108,2026-09-24T14:46:08Z
BSE.NS,2024-02-15,781.1410265158601,785.096170953915,763.0133012916796,765.9136962890625,1167582,2026-09-24T14:46:08Z
BSE.NS,2024-02-16,772.5714740972351,772.8021948637685,758.0857947911463,759.32177734375,813639,2026-09-24T14:46:08Z
BSE.NS,2024-02-19,764.6942020841444,775.2412742108467,755.4326002017089,759.6019897460938,1780167,2026-09-24T14:46:08Z
BSE.NS,2024-02-20,763.013340658353,770.264419051992,756.2236435023385,757.0641479492188,723558,2026-09-24T14:46:08Z
BSE.NS,2024-02-21,760.7061748687969,761.6620095903684,721.8139371831419,730.4493408203125,1678551,2026-09-24T14:46:08Z
BSE.NS,2024-02-22,730.0536871847725,732.64104289431,711.8765356437431,725.1757202148438,1406748,2026-09-24T14:46:08Z
BSE.NS,2024-02-23,733.3332778193654,774.2195612899864,727.4170366205244,750.4227905273438,2705649,2026-09-24T14:46:08Z
BSE.NS,2024-02-26,755.762179481909,757.7397517442696,741.9191736453847,751.1314086914062,989763,2026-09-24T14:46:08Z
BSE.NS,2024-02-27,754.987672071743,794.02825024945,751.4774932196109,789.7435302734375,3614343,2026-09-24T14:46:08Z
BSE.NS,2024-02-28,794.324870137059,797.62086427234,752.3509454824293,770.36328125,3113067,2026-09-24T14:46:08Z
BSE.NS,2024-02-29,764.6447926136058,784.4369913372076,753.9000112926501,780.1028442382812,1199655,2026-09-24T14:46:08Z
BSE.NS,2024-03-01,781.1410712679149,786.3816258784293,766.3092787754861,770.0831298828125,1929378,2026-09-24T14:46:08Z
BSE.NS,2024-03-04,779.6248787823791,779.8226480700923,761.3652876466036,764.512939453125,762198,2026-09-24T14:46:08Z
BSE.NS,2024-03-05,766.0785305867961,766.0785305867961,749.4998871503433,753.7846069335938,956667,2026-09-24T14:46:08Z
BSE.NS,2024-03-06,753.7846053257227,767.9572467375101,741.5895965220433,757.7562255859375,2189610,2026-09-24T14:46:08Z
BSE.NS,2024-03-07,752.795844687063,757.8386903245956,738.2936878756146,739.5626220703125,1550508,2026-09-24T14:46:08Z
BSE.NS,2024-03-11,739.5625978605908,739.5625978605908,721.9292049785242,726.461181640625,1684143,2026-09-24T14:46:08Z
BSE.NS,2024-03-12,726.4611797436321,726.4611797436321,678.9664941459363,708.1521606445312,3540390,2026-09-24T14:46:08Z
BSE.NS,2024-03-13,738.2936570841438,748.1815182935264,650.1103987716086,663.0469970703125,4970817,2026-09-24T14:46:08Z
BSE.NS,2024-03-14,663.1458921326043,691.4745774429264,650.4893818811572,675.1596069335938,2402718,2026-09-24T14:46:08Z
BSE.NS,2024-03-15,677.269057737563,690.3375221975489,667.7766748764192,686.3494262695312,1434987,2026-09-24T14:46:08Z
BSE.NS,2024-03-18,684.5696070681854,684.5696070681854,662.4867359855725,670.8914184570312,2174247,2026-09-24T14:46:08Z
BSE.NS,2024-03-19,672.3745362822361,674.3521084477721,639.7610712955576,644.9027709960938,2106249,2026-09-24T14:46:08Z
BSE.NS,2024-03-20,649.3029452953677,672.3746027228736,649.3029452953677,670.1168823242188,2790846,2026-09-24T14:46:08Z
BSE.NS,2024-03-21,687.535961849928,747.2586705215624,683.9269285481168,739.3154296875,6039216,2026-09-24T14:46:08Z
BSE.NS,2024-03-22,741.2600948198531,749.7965837243116,721.8139455755676,724.384765625,1888842,2026-09-24T14:46:08Z
BSE.NS,2024-03-26,733.020088248901,766.3092409849365,730.0537298967012,761.4312133789062,3695259,2026-09-24T14:46:08Z
BSE.NS,2024-03-27,768.6164256367371,815.8804526141694,763.672494810706,811.9912109375,6939876,2026-09-24T14:46:08Z
BSE.NS,2024-03-28,820.0992686692301,847.0601673877778,796.2200586652174,829.2290649414062,5044320,2026-09-24T14:46:08Z
BSE.NS,2024-04-01,842.9071979405164,897.8177779270304,833.8762567389642,893.1704711914062,9280776,2026-09-24T14:46:08Z
BSE.NS,2024-04-02,896.0215432897594,915.3193489139255,880.34924663969,908.480224609375,5563455,2026-09-24T14:46:08Z
BSE.NS,2024-04-03,903.0914032810814,949.234780797886,898.1474721310924,943.0383911132812,4646682,2026-09-24T14:46:08Z
BSE.NS,2024-04-04,950.5530829807241,967.6920834645629,915.1215987345944,952.5966186523438,4809942,2026-09-24T14:46:08Z
BSE.NS,2024-04-05,945.9387788635414,967.3624387407161,939.3468510201782,947.7844848632812,2663814,2026-09-24T14:46:08Z
BSE.NS,2024-04-08,951.8384929551379,956.7164601522614,912.9956264693665,923.4273681640625,2370213,2026-09-24T14:46:08Z
BSE.NS,2024-04-09,923.5263097489374,927.0859159245981,900.78422717482,904.9700927734375,1593798,2026-09-24T14:46:08Z
BSE.NS,2024-04-10,904.9371028244651,955.8266384107334,888.4902649184307,943.79638671875,3871380,2026-09-24T14:46:08Z
BSE.NS,2024-04-12,942.8075432371819,973.9213537945503,927.8438854762534,932.4088134765625,3536700,2026-09-24T14:46:08Z
BSE.NS,2024-04-15,905.2996010044398,945.5596841334883,898.1473773389333,917.6759033203125,2969838,2026-09-24T14:46:08Z
BSE.NS,2024-04-16,917.9231599797114,940.6817181055839,917.3628638986714,934.650146484375,2031522,2026-09-24T14:46:08Z
BSE.NS,2024-04-18,942.2143287654789,954.3434346207864,904.7393102445703,916.6376953125,2191128,2026-09-24T14:46:08Z
BSE.NS,2024-04-19,903.7505483805726,922.8670606510019,890.9787070566108,912.5012817382812,1840695,2026-09-24T14:46:08Z
BSE.NS,2024-04-22,921.6145918391404,945.9387672618698,921.6145918391404,939.7753295898438,1670124,2026-09-24T14:46:08Z
BSE.NS,2024-04-23,946.6967837338535,1070.3279971966442,945.9387184171331,1054.65576171875,12193113,2026-09-24T14:46:08Z
BSE.NS,2024-04-24,1068.169201894132,1076.0300035933749,1011.8578179559903,1031.6170654296875,6382407,2026-09-24T14:46:08Z
BSE.NS,2024-04-25,1033.6110445762995,1062.285839658505,1031.6169364070463,1037.4178466796875,3704553,2026-09-24T14:46:08Z
BSE.NS,2024-04-26,1025.3712434391512,1064.5271510637535,1025.3712434391512,1058.1165771484375,2631858,2026-09-24T14:46:08Z
BSE.NS,2024-04-29,899.2844964234166,954.1621258410735,860.9360829521944,913.3911743164062,33735531,2026-09-24T14:46:08Z
BSE.NS,2024-04-30,931.0410123673406,950.882698651494,915.6159726062691,919.6205444335938,7261494,2026-09-24T14:46:08Z
BSE.NS,2024-05-02,946.59793361534,955.8266447072658,932.7549273281693,942.2308349609375,6126543,2026-09-24T14:46:08Z
BSE.NS,2024-05-03,951.7725268793369,953.9808198655319,927.2671193462144,939.593994140625,2830287,2026-09-24T14:46:08Z
BSE.NS,2024-05-06,947.5866682728881,947.5866682728881,914.6271514023219,937.7647705078125,2318283,2026-09-24T14:46:08Z
BSE.NS,2024-05-07,940.9948058932752,940.9948058932752,902.4321474218792,925.322509765625,3082413,2026-09-24T14:46:08Z
BSE.NS,2024-05-08,914.627147149347,932.7548722912582,913.1274922467715,929.2611694335938,1663095,2026-09-24T14:46:08Z
BSE.NS,2024-05-09,919.9006673553814,950.8826726993296,889.907508482685,893.2529296875,3470535,2026-09-24T14:46:08Z
BSE.NS,2024-05-10,894.0274857996577,906.1071644887325,870.1482764469415,873.427734375,2548032,2026-09-24T14:46:08Z
BSE.NS,2024-05-13,881.9642801283288,881.9642801283288,846.7140303072906,856.1734619140625,2186991,2026-09-24T14:46:08Z
BSE.NS,2024-05-14,860.2439142422219,893.1869553243723,856.9974078999854,884.1890258789062,2209614,2026-09-24T14:46:08Z
BSE.NS,2024-05-15,895.6094742793291,945.609074664855,894.7690302454446,936.3474731445312,4480512,2026-09-24T14:46:08Z
BSE.NS,2024-05-16,950.5530034150732,950.6848697234734,919.2414842745625,928.9151000976562,2026713,2026-09-24T14:46:08Z
BSE.NS,2024-05-17,929.4589243386245,937.9624605699478,908.051681355859,917.263916015625,1699452,2026-09-24T14:46:08Z
BSE.NS,2024-05-21,920.8895200405123,920.8895200405123,896.4995008714446,898.575927734375,2611626,2026-09-24T14:46:08Z
BSE.NS,2024-05-22,901.4433989060736,908.0352663782157,874.0704860635763,875.3558959960938,3300306,2026-09-24T14:46:08Z
BSE.NS,2024-05-23,875.5701370767514,884.6175545024728,859.2551655784268,861.5458374023438,2825529,2026-09-24T14:46:08Z
BSE.NS,2024-05-24,866.8358986571901,909.6832793806782,862.5346425931656,899.828369140625,4130778,2026-09-24T14:46:08Z
BSE.NS,2024-05-27,902.086025024326,904.343745245036,874.0869146475228,891.0610961914062,2007516,2026-09-24T14:46:08Z
BSE.NS,2024-05-28,893.2035366910824,898.4771034595566,883.9913611193745,890.748046875,1442682,2026-09-24T14:46:08Z
BSE.NS,2024-05-29,886.6115956802912,889.2318427508012,865.9624168812902,869.2089233398438,1577238,2026-09-24T14:46:08Z
BSE.NS,2024-05-30,870.1318448285031,878.7013452353873,835.952818380848,842.05029296875,2911680,2026-09-24T14:46:08Z
BSE.NS,2024-05-31,847.8676074868454,891.5554895599148,827.0866235810648,887.8804931640625,3787668,2026-09-24T14:46:08Z
BSE.NS,2024-06-03,922.5374633209242,929.4589662611669,889.9075208883513,892.5113525390625,3464808,2026-09-24T14:46:08Z
BSE.NS,2024-06-04,889.9075514286845,890.2371267011965,799.2687992218198,842.775390625,5349744,2026-09-24T14:46:08Z
BSE.NS,2024-06-05,845.412130863833,882.4916102876853,808.2667484589734,877.5971069335938,3243504,2026-09-24T14:46:08Z
BSE.NS,2024-06-06,890.237072472621,902.1025057688902,884.3043558244864,890.2865600585938,2552427,2026-09-24T14:46:08Z
BSE.NS,2024-06-07,890.2866184319275,892.5608145593482,874.2517946153815,883.908935546875,1808727,2026-09-24T14:46:08Z
BSE.NS,2024-06-10,883.9089223720915,895.8402592531676,874.7956019013593,876.9544677734375,1531260,2026-09-24T14:46:08Z
BSE.NS,2024-06-11,881.6676491082029,886.5291406604192,878.7012907302883,880.8106689453125,2243352,2026-09-24T14:46:08Z
BSE.NS,2024-06-12,884.9636339679151,896.1698572606583,880.0197030518933,890.846923828125,2229621,2026-09-24T14:46:08Z
BSE.NS,2024-06-13,892.8738889000422,905.9258780836745,891.5060399025112,901.8388671875,1563909,2026-09-24T14:46:08Z
BSE.NS,2024-06-14,908.0694514897025,920.5803030976075,895.3929342294125,914.3331909179688,1575462,2026-09-24T14:46:08Z
BSE.NS,2024-06-18,914.6977266931112,916.2222148131477,903.0982787717426,907.5226440429688,1405050,2026-09-24T14:46:08Z
BSE.NS,2024-06-19,907.4066818539517,907.4066818539517,894.8129972208249,897.8785400390625,1297749,2026-09-24T14:46:08Z
BSE.NS,2024-06-20,901.4411996283551,901.4411996283551,859.0204180170041,874.7459106445312,2454516,2026-09-24T14:46:08Z
BSE.NS,2024-06-21,875.2596295464701,884.870603899012,844.1069019216419,848.4815673828125,2246088,2026-09-24T14:46:08Z
BSE.NS,2024-06-24,845.1011161153772,845.1011161153772,825.8792286040779,827.8511352539062,2889819,2026-09-24T14:46:08Z
BSE.NS,2024-06-25,833.5016902724058,843.4440566004399,828.5305071083886,835.341064453125,1361511,2026-09-24T14:46:08Z
BSE.NS,2024-06-26,839.1357073033365,847.1061668283323,828.86194912418,842.1515502929688,1614534,2026-09-24T14:46:08Z
BSE.NS,2024-06-27,845.1011722607474,850.072355626987,836.8158868781447,846.3605346679688,1750407,2026-09-24T14:46:08Z
BSE.NS,2024-06-28,855.3748649420662,875.8230421107792,848.4317753311028,855.8885498046875,3301551,2026-09-24T14:46:08Z
BSE.NS,2024-07-01,861.6717390528341,868.2171097661136,851.7459396308097,853.088134765625,1750326,2026-09-24T14:46:08Z
BSE.NS,2024-07-02,848.4152483433361,848.4152483433361,822.8965482989377,824.2553100585938,3238503,2026-09-24T14:46:08Z
BSE.NS,2024-07-03,826.8735067347245,831.6789636830204,810.9657202207636,814.5283813476562,2184840,2026-09-24T14:46:08Z
BSE.NS,2024-07-04,814.6111779770476,828.1990985817345,813.2855493875857,814.395751953125,1616826,2026-09-24T14:46:08Z
BSE.NS,2024-07-05,817.925356850509,818.124155630368,793.7322249956227,797.162353515625,2508012,2026-09-24T14:46:08Z
BSE.NS,2024-07-08,798.7034149692587,802.0175775625984,780.8071554254243,788.8770751953125,1789026,2026-09-24T14:46:08Z
BSE.NS,2024-07-09,792.0752072573522,813.2690020418685,771.527629876488,774.3777465820312,3498687,2026-09-24T14:46:08Z
BSE.NS,2024-07-10,772.5218655581485,790.0867330079875,744.0203951209999,747.0859985351562,6903681,2026-09-24T14:46:08Z
BSE.NS,2024-07-11,752.9685570351281,791.4123954682505,752.9685570351281,773.0355834960938,7043004,2026-09-24T14:46:08Z
BSE.NS,2024-07-12,782.8785270251161,790.4181347069987,774.9412004109058,783.3922119140625,1855986,2026-09-24T14:46:08Z
BSE.NS,2024-07-15,788.7610223733653,791.7437321983277,772.1904526902766,785.8612060546875,1986903,2026-09-24T14:46:08Z
BSE.NS,2024-07-16,785.4469645060777,796.897252706799,783.7898831717282,785.9109497070312,1227282,2026-09-24T14:46:08Z
BSE.NS,2024-07-18,783.7898353332107,784.4195468341818,756.9454470454975,762.380615234375,2261184,2026-09-24T14:46:08Z
BSE.NS,2024-07-19,757.608302807628,759.0665246049377,744.2855078549788,746.5888671875,1703772,2026-09-24T14:46:08Z
BSE.NS,2024-07-22,735.7350648209222,761.5852157470626,722.478597394286,731.8740844726562,1665978,2026-09-24T14:46:08Z
BSE.NS,2024-07-23,731.360399283174,760.5909788210221,700.936784403687,737.8229370117188,4473195,2026-09-24T14:46:08Z
BSE.NS,2024-07-24,744.0204232999022,806.9887863703124,743.5564380947794,799.8634033203125,6467664,2026-09-24T14:46:08Z
BSE.NS,2024-07-25,795.3893296461501,825.3821558460204,782.4808196048751,818.0247802734375,4317369,2026-09-24T14:46:08Z
BSE.NS,2024-07-26,819.7315186084978,821.1731738300764,802.5809370812254,811.13134765625,1347549,2026-09-24T14:46:08Z
BSE.NS,2024-07-29,817.3619426526308,819.5658420303155,803.3432298700857,808.7286987304688,1328373,2026-09-24T14:46:08Z
BSE.NS,2024-07-30,808.6457593237286,815.2574570815314,797.9577157210497,799.4656372070312,953781,2026-09-24T14:46:08Z
BSE.NS,2024-07-31,787.1371530398933,864.2236250860693,786.772567243988,847.23876953125,10280913,2026-09-24T14:46:08Z
BSE.NS,2024-08-01,865.3172662104008,881.5565050709995,852.1436307696048,876.0053100585938,5425512,2026-09-24T14:46:08Z
BSE.NS,2024-08-02,853.3864334764761,867.968591165627,847.3713139103452,849.6414794921875,2209836,2026-09-24T14:46:08Z
BSE.NS,2024-08-05,809.9714828401703,824.7524394772748,775.5045918629111,791.27978515625,4511538,2026-09-24T14:46:08Z
BSE.NS,2024-08-06,807.104729018917,825.216414644297,764.2697204945947,767.9981079101562,2738472,2026-09-24T14:46:08Z
BSE.NS,2024-08-07,788.7610397621887,800.6918793250624,776.1342831048578,794.9087524414062,1844952,2026-09-24T14:46:08Z
BSE.NS,2024-08-08,880.5622299334043,880.5622299334043,838.4728403499957,861.6054077148438,10929666,2026-09-24T14:46:08Z
BSE.NS,2024-08-09,869.940442510101,888.5161121622841,849.1277405488698,878.4080200195312,5319696,2026-09-24T14:46:08Z
BSE.NS,2024-08-12,861.6717319989826,876.5852808565609,850.4036768509998,852.2761840820312,1954155,2026-09-24T14:46:08Z
BSE.NS,2024-08-13,857.6947921706353,867.5708312104039,843.1126351710142,859.0369873046875,1869564,2026-09-24T14:46:08Z
BSE.NS,2024-08-14,864.9858251888943,865.3172171546582,836.8158089641774,848.3157958984375,1248081,2026-09-24T14:46:08Z
BSE.NS,2024-08-16,852.723641798526,887.1904713947628,842.6321156686496,876.900146484375,3863127,2026-09-24T14:46:08Z
BSE.NS,2024-08-19,885.5168925451087,901.4412454375376,876.916721288594,886.9253540039062,2372391,2026-09-24T14:46:08Z
BSE.NS,2024-08-20,889.3446519451586,915.691922237553,878.9051674896816,895.8071899414062,4047696,2026-09-24T14:46:08Z
BSE.NS,2024-08-21,900.7784143444026,912.8749806073613,882.3187698647623,891.4657592773438,1629333,2026-09-24T14:46:08Z
BSE.NS,2024-08-22,892.1616172750191,911.3835652250983,884.7048428159503,903.7113647460938,2293833,2026-09-24T14:46:08Z
BSE.NS,2024-08-23,903.7113553085661,927.9541249878528,895.1774508389392,908.6162719726562,4193580,2026-09-24T14:46:08Z
BSE.NS,2024-08-26,913.1732517324332,917.0176052187869,898.1602415483726,903.9765625,1152153,2026-09-24T14:46:08Z
BSE.NS,2024-08-27,905.7495832532321,912.5269468651877,888.5161683075312,894.8958129882812,1470462,2026-09-24T14:46:08Z
BSE.NS,2024-08-28,916.3547727045798,939.6862001715989,908.5665453834531,921.5413818359375,4713192,2026-09-24T14:46:08Z
BSE.NS,2024-08-29,922.651638353561,940.2165065816233,915.4268558631622,931.8483276367188,3240267,2026-09-24T14:46:08Z
BSE.NS,2024-08-30,940.8792806051375,944.5248352849112,929.942677249207,938.7748413085938,1986060,2026-09-24T14:46:08Z
BSE.NS,2024-09-02,941.0449964251027,941.0449964251027,911.7150150256938,916.387939453125,1693917,2026-09-24T14:46:08Z
BSE.NS,2024-09-03,914.7308326745874,920.7293855841064,894.8461000757894,905.401611328125,1309488,2026-09-24T14:46:08Z
BSE.NS,2024-09-04,896.4700425092162,932.9253449190426,895.1443532221547,914.8136596679688,2265771,2026-09-24T14:46:08Z
BSE.NS,2024-09-05,917.349053359207,959.4383854463267,917.349053359207,957.9801635742188,4593615,2026-09-24T14:46:08Z
BSE.NS,2024-09-06,961.7913591425787,971.8497522146288,929.6112614415387,935.990966796875,2168640,2026-09-24T14:46:08Z
BSE.NS,2024-09-09,934.3173230184497,944.1934232335302,908.500303311274,939.4873657226562,1666857,2026-09-24T14:46:08Z
BSE.NS,2024-09-10,941.2106804983497,951.1530466279683,932.3122506756637,944.7567749023438,1333026,2026-09-24T14:46:08Z
BSE.NS,2024-09-11,944.8561771022747,976.3072237048168,937.4988625544931,955.0968627929688,2190396,2026-09-24T14:46:08Z
BSE.NS,2024-09-12,957.118528017119,962.7524953982352,938.4765903221228,950.8216552734375,1153908,2026-09-24T14:46:08Z
BSE.NS,2024-09-13,958.4440789946792,972.8605096434582,952.4786594158742,961.9901733398438,2262765,2026-09-24T14:46:08Z
BSE.NS,2024-09-16,980.98017531877,1146.3548501552966,979.3230940181849,1137.3404541015625,31976859,2026-09-24T14:46:08Z
BSE.NS,2024-09-17,1133.4296633181457,1178.8330918317342,1098.631384181185,1104.8287353515625,12246828,2026-09-24T14:46:08Z
BSE.NS,2024-09-18,1109.56807853907,1307.421167812614,1108.5738419095549,1291.231689453125,46895184,2026-09-24T14:46:08Z
BSE.NS,2024-09-19,1291.1818374050229,1291.1818374050229,1185.1133509945303,1229.9368896484375,18736551,2026-09-24T14:46:08Z
BSE.NS,2024-09-20,1237.8245487553727,1342.2193902166691,1219.2820121653215,1320.6610107421875,20518782,2026-09-24T14:46:08Z
BSE.NS,2024-09-23,1325.9802991881686,1391.931373782506,1291.1986420930311,1303.2288818359375,15611166,2026-09-24T14:46:08Z
BSE.NS,2024-09-24,1309.7410911757659,1351.1675768689647,1296.2193759473798,1319.0703125,7338030,2026-09-24T14:46:08Z
BSE.NS,2024-09-25,1323.32901522144,1326.6431779290283,1268.0163472001252,1271.910400390625,4750377,2026-09-24T14:46:08Z
BSE.NS,2024-09-26,1304.106921424397,1305.747436030992,1237.8245241732525,1245.7950439453125,5730153,2026-09-24T14:46:08Z
BSE.NS,2024-09-27,1246.1098727013573,1249.9541650964143,1201.3692271287034,1208.312255859375,2925336,2026-09-24T14:46:08Z
BSE.NS,2024-09-30,1186.4556859784984,1267.6516324371858,1186.4390587310984,1221.137939453125,8310687,2026-09-24T14:46:08Z
BSE.NS,2024-10-01,1241.1387387266018,1299.1357932486444,1222.9441602639836,1278.8865966796875,10898970,2026-09-24T14:46:08Z
BSE.NS,2024-10-03,1259.366373388198,1403.5306865518953,1241.1552884018256,1310.2713623046875,33666390,2026-09-24T14:46:08Z
BSE.NS,2024-10-04,1319.0204862199603,1390.042135283244,1276.268313370426,1361.490966796875,22813737,2026-09-24T14:46:08Z
BSE.NS,2024-10-07,1388.6171280202686,1411.816023319133,1253.0861200859893,1268.1322021484375,18471468,2026-09-24T14:46:08Z
BSE.NS,2024-10-08,1280.5270365397473,1416.7872170877777,1269.6899542182525,1406.0660400390625,21072588,2026-09-24T14:46:08Z
BSE.NS,2024-10-09,1427.392311109007,1456.5566252905521,1378.6747174986062,1385.6510009765625,16570605,2026-09-24T14:46:08Z
BSE.NS,2024-10-10,1398.2281669629594,1441.3116737374721,1380.5473334922935,1397.2835693359375,10436880,2026-09-24T14:46:08Z
BSE.NS,2024-10-11,1413.4730838771388,1507.925566980264,1408.0710484858455,1490.178466796875,19460430,2026-09-24T14:46:08Z
BSE.NS,2024-10-14,1503.2858019265916,1653.680721199846,1503.2691746780706,1593.927001953125,38131941,2026-09-24T14:46:08Z
BSE.NS,2024-10-15,1610.6633609752041,1619.7440232796027,1547.69499982305,1574.9537353515625,12606870,2026-09-24T14:46:08Z
BSE.NS,2024-10-16,1516.2108807616662,1532.7814510247804,1464.808894858949,1498.5963134765625,18922134,2026-09-24T14:46:08Z
BSE.NS,2024-10-17,1500.8169048179807,1510.1792598225422,1391.9313604479632,1411.004150390625,10883109,2026-09-24T14:46:08Z
BSE.NS,2024-10-18,1404.1935898614863,1472.4644654261,1359.12148834401,1416.720947265625,17133642,2026-09-24T14:46:08Z
BSE.NS,2024-10-21,1432.0322127860634,1477.767098178705,1428.7511833307499,1436.47314453125,8399076,2026-09-24T14:46:08Z
BSE.NS,2024-10-22,1444.9572380261402,1446.282805920069,1342.5840009603564,1355.5587158203125,8449722,2026-09-24T14:46:08Z
BSE.NS,2024-10-23,1362.1041771202154,1458.2136771426922,1329.2943684742538,1416.190673828125,10116579,2026-09-24T14:46:08Z
BSE.NS,2024-10-24,1423.4153266270605,1451.5191371947137,1416.9694161194247,1433.3411865234375,6044799,2026-09-24T14:46:08Z
BSE.NS,2024-10-25,1433.324624138035,1433.324624138035,1323.5443708373652,1346.4449462890625,7136559,2026-09-24T14:46:08Z
BSE.NS,2024-10-28,1365.4183773024188,1407.8391007100283,1354.5149072495865,1380.398193359375,5329038,2026-09-24T14:46:08Z
BSE.NS,2024-10-29,1387.291516471549,1425.0725074571722,1371.0854112652169,1419.7864990234375,4742361,2026-09-24T14:46:08Z
BSE.NS,2024-10-30,1422.7525527998794,1499.308769826847,1411.3519652034468,1438.5443115234375,9406821,2026-09-24T14:46:08Z
BSE.NS,2024-10-31,1446.6142857201432,1488.8030759166238,1430.0768489305651,1479.954345703125,5852634,2026-09-24T14:46:08Z
BSE.NS,2024-11-01,1485.4888288074405,1499.3087413465214,1463.0357339391705,1479.3079833984375,1532865,2026-09-24T14:46:08Z
BSE.NS,2024-11-04,1472.7959420416403,1511.239718999184,1448.934262267969,1462.737548828125,6472092,2026-09-24T14:46:08Z
BSE.NS,2024-11-05,1473.1271741316073,1532.7813695479617,1458.9759299678876,1525.4737548828125,8041224,2026-09-24T14:46:08Z
BSE.NS,2024-11-06,1540.403957660259,1595.7497550216171,1530.6106299830628,1552.51708984375,9576756,2026-09-24T14:46:08Z
BSE.NS,2024-11-07,1562.7907703105077,1623.0581110472963,1557.6372944351754,1614.6568603515625,9629979,2026-09-24T14:46:08Z
BSE.NS,2024-11-08,1625.2455466371111,1646.7874226463891,1541.1662794903484,1555.6158447265625,9576687,2026-09-24T14:46:08Z
BSE.NS,2024-11-11,1549.3521725874116,1573.462411648928,1511.2397267424794,1532.16845703125,5962818,2026-09-24T14:46:08Z
BSE.NS,2024-11-12,1549.3520947852555,1585.4428109954586,1531.472341643243,1550.41259765625,5430138,2026-09-24T14:46:08Z
BSE.NS,2024-11-13,1570.0819629462883,1587.1331457638305,1475.34778892165,1488.637451171875,10943595,2026-09-24T14:46:08Z
