ticker,date,open,high,low,close,volume,fetched_at
ICICIBANK.NS,2021-12-15,728.7430582731992,730.5707109222462,722.2983076599259,723.5968627929688,7358740,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-16,729.0316715395312,729.0316715395312,710.8034638208851,712.919677734375,14123215,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-17,713.7372615403001,713.7372615403001,698.3947844052855,700.55908203125,13227787,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-20,690.7476748083334,692.7677214067882,671.605697507005,682.9081420898438,16900016,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-21,692.5752202086829,701.1843267019539,688.8718900847541,692.911865234375,14563335,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-22,698.5872565163235,706.9558866841286,692.623401758213,704.8877563476562,9843359,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-23,710.8996889619862,711.3325602742,700.2225097158387,703.4448852539062,9994049,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-24,705.945882176033,705.945882176033,692.1905200704235,699.4048461914062,8800690,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-27,696.4229593691618,710.6111343010613,688.8238455825182,707.9658813476562,7955163,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-28,712.1983205883165,714.1702247147841,704.5992066839718,707.7734985351562,17833655,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-29,709.8896274997181,716.5749141891056,704.0219995912378,707.67724609375,7143073,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-30,705.368638455147,712.294402660625,701.2324369204533,707.67724609375,14326182,2026-09-22T17:42:42Z
ICICIBANK.NS,2021-12-31,708.4949736611167,717.8255147065736,708.4949736611167,711.9578857421875,6973055,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-03,714.747314938884,736.8231643060474,714.6992311741425,735.5726928710938,9653095,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-04,738.6989069650325,748.3660921719735,734.5145626116483,743.4122314453125,12114437,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-05,743.556588354286,765.5362130511274,741.8251617276118,758.0333251953125,19741360,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-06,745.5284811066613,762.313825666238,744.5184871491082,755.1475830078125,13018067,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-07,762.0252233819042,771.7404922956018,756.301846316362,763.0352172851562,12250210,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-10,769.7685355469653,781.8404952152263,768.5661479562953,779.8685913085938,10905080,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-11,778.9067183468369,783.6681851748152,771.3557474017979,779.7724609375,9982061,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-12,787.4195527855471,794.0086719323996,781.1190536253821,792.3734130859375,13034848,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-13,789.7282132729815,796.4615841535064,786.265360304274,793.2872924804688,9372244,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-14,789.7282065042635,790.6901166218083,780.6862279152089,788.7662963867188,7552844,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-17,788.76630537499,797.3273290028282,783.5238834325648,788.0929565429688,6722700,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-18,789.7282421266426,804.1568945406494,787.0349054180954,791.7482299804688,10835146,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-19,784.9186958252586,789.7282466575213,772.6543412029889,777.800537109375,16416144,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-20,772.4137862693083,781.9848032086095,765.1032932208796,779.3876342773438,13567654,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-21,772.413824277016,780.4457502732224,765.1994983964711,773.856689453125,12078277,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-24,782.0330134870532,785.5920930641793,753.4642680419524,768.0372314453125,29612316,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-25,758.9471085257047,773.6643220820446,756.1094618404804,771.1152954101562,19513184,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-27,756.9270331356204,770.9708962201908,751.2998241815523,764.3818359375,23984679,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-28,773.1352635204412,775.1552513002487,748.8470328468596,751.3961181640625,14072314,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-01-31,758.8990097108374,768.2776334895249,754.1375428195905,758.7546997070312,14824509,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-01,771.5000321945082,781.8886501819028,759.2356776527822,779.435791015625,20031583,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-02,783.956782234063,787.5158615764568,778.0410112520883,782.75439453125,11214375,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-03,783.0429251825383,787.227269450717,775.2995604216349,778.13720703125,9755335,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-04,778.9547539319829,781.070967803566,765.4880131077833,774.3856811523438,10314067,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-07,767.6524469757682,774.3377348134306,751.6847606488451,756.4462280273438,14659368,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-08,759.9090064015675,765.3919059113421,744.8070055449376,762.3137817382812,14642455,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-09,766.88290671573,773.616278113673,763.9490923486941,772.2214965820312,8855292,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-10,775.2514748127286,777.9928951771602,765.9690186483641,774.818603515625,13159771,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-11,766.498010941456,767.0271084448705,757.8889628377385,760.678466796875,13138408,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-14,742.5946434018828,744.4703799556518,722.5388400532075,724.99169921875,16170656,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-15,724.2702555751805,748.3660929705321,714.8916316594186,746.4903564453125,18880659,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-16,746.1537256201465,747.9332359386085,731.4365118596554,734.9474487304688,10549784,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-17,737.3041601518302,738.0255927938574,717.8735625844956,721.769287109375,16683808,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-18,718.4026098742941,727.973628112869,717.1521383555117,720.3745727539062,8945567,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-21,717.8254596809992,733.8412873911825,711.8135211577078,725.713134765625,10967164,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-22,710.2744993905211,730.8112582203097,709.6492342902711,722.68310546875,13156371,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-23,725.857382844603,727.588868099901,714.4106871732275,716.23828125,11624282,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-24,685.7458285467928,699.4049068862624,675.5495448514281,680.455322265625,28023104,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-25,697.3367137902575,711.1400997473162,692.8157247399265,702.242431640625,16935750,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-02-28,695.412979427951,716.382609702001,688.1505692791155,714.4107055664062,20547432,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-02,689.689529087093,697.3367259843092,680.7918608248118,687.6213989257812,25252492,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-03,690.2667600609668,694.4511048028088,667.0366631486345,671.701904296875,23190595,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-04,664.6798706219661,679.6375607441131,658.9084100955814,661.8422241210938,18697223,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-07,638.2273787606059,641.5940642551984,617.690620727726,628.8487548828125,27799873,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-08,618.7967657944257,643.950738808451,618.5082045017328,639.6702270507812,26716975,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-09,639.3817244774972,648.8084327366437,632.9369143672521,642.0269775390625,33728639,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-10,667.5175450881378,674.2989997486787,647.9907812312059,650.828369140625,35959638,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-11,648.9527104489741,658.6198957779757,645.0569273475875,652.0789184570312,20546724,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-14,652.271144601502,671.8460482402371,651.4535445892859,669.6336669921875,24648981,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-15,674.779975540424,681.1285590962989,661.7941884131315,670.7880249023438,27714580,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-16,679.9743319506425,684.3029277748034,674.5395159317275,681.0324096679688,14621688,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-17,690.4590662396927,697.3848307840285,688.9200335455442,692.6714477539062,18329844,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-21,693.5372528709495,695.3649057315828,678.6276447995212,683.6776733398438,12866839,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-22,681.6577022284608,693.5372699847004,672.8562002140055,690.8439331054688,11761758,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-23,697.3848117541664,699.1162381654207,687.0442783385012,690.9400024414062,7140403,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-24,675.6937934757759,685.5533724675483,671.4132815860612,677.3771362304688,17727969,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-25,678.1467064321148,679.204784192057,670.1147795634735,672.61572265625,15263007,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-28,675.2609204687872,686.226719584466,669.1528145441226,683.2928466796875,13806166,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-29,687.0924111352373,689.6414965270086,678.9642585933475,688.0543212890625,11489374,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-30,693.5853300756726,703.8777808406234,691.7095934649486,703.0601806640625,20154520,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-03-31,711.7173438627146,711.7173438627146,700.0781958150764,702.4829711914062,16046383,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-01,697.3848704935536,710.1782639619197,695.5572176936425,708.2063598632812,12658848,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-04,713.7373460775223,721.240233660798,697.3848731889537,718.162109375,17192197,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-05,718.3544110729383,726.6749564603239,709.8896144047578,713.5448608398438,12290391,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-06,704.4067261986754,716.5268281981272,704.2143324443354,713.3524780273438,13518142,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-07,709.0238985712276,728.9354490279135,709.0238985712276,720.0377807617188,15087175,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-08,721.2882748754262,727.2040455555474,715.2763366681216,725.5687866210938,15480705,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-11,723.6449987542765,736.2941407922153,723.0197923789597,730.6669311523438,13216391,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-12,728.1660046833707,739.6127592847214,721.6731109824291,734.7550659179688,14020000,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-13,740.2860194551491,743.1236661071316,731.7250544446566,733.2160034179688,16119956,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-18,722.3945086883281,733.8412627362319,720.6630821938585,728.9354858398438,17651530,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-19,732.7830989067962,748.2698866683684,728.165942191112,737.1116943359375,31088359,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-20,737.5926680458729,740.670792170988,725.0878364897393,726.7711791992188,15984202,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-21,730.1379030043821,735.0917638654281,722.5869316518666,733.3121948242188,8953098,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-22,728.16595520894,729.9454654330449,717.4887764436427,719.172119140625,14411607,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-25,719.1720880092134,733.167867799067,715.6610927662143,723.5487670898438,35417460,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-26,738.7469527363183,739.2759915463416,723.0197461719636,725.0397338867188,18727514,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-27,720.4707043268018,721.432614479441,704.6472705738188,708.6392211914062,21441480,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-28,710.9477991338106,723.2602965546723,706.6673457494232,718.6912231445312,18649559,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-04-29,721.5287701571733,731.0036202312174,711.909668788805,714.98779296875,19560317,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-02,704.118199645749,715.468727187589,703.2524570636904,712.775390625,10903446,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-04,717.7773295863614,718.5468459256073,693.6814932823283,696.6633911132812,12212165,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-05,702.9639203826171,714.6992358629452,698.8277185120185,701.0401000976562,9121547,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-06,688.968090578463,695.460983578679,683.2447138954657,691.8538208007812,12455025,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-09,678.4352121990091,692.5753030449099,677.6176120614932,683.2928466796875,13055889,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-10,678.146642950508,692.5752949281784,678.146642950508,684.2066650390625,12797419,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-11,690.6514625149543,692.3828889797495,680.2147612521699,686.9962158203125,13516852,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-12,680.5995021565014,683.6295425564442,666.8922827754618,669.2970581054688,16685166,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-13,675.6457004720367,675.6457004720367,649.289339360527,651.5498046875,15717043,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-16,650.9245970604578,664.6318164202733,650.0107706944032,656.984619140625,9025623,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-17,659.9665016898597,684.8799969740317,659.0527340554225,682.9561767578125,12765052,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-18,685.2167165912547,689.6896225648279,679.204777761366,680.4071655273438,11835013,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-19,666.6998673015738,672.0865990916174,659.4855415464262,664.0065307617188,16661023,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-20,668.3351411279704,684.7838394429415,667.2770634777389,682.5233154296875,11695528,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-23,682.5233822341426,698.2987332656113,680.5033942640471,683.9662475585938,17438451,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-24,683.9661397033761,690.0261613683929,679.1565893802945,681.1766357421875,13779981,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-25,684.9281174017736,693.3929150641945,684.4952460878859,686.1785888671875,10457589,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-26,695.4609596184368,705.0800600280971,688.1985505512092,700.75146484375,14028733,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-27,705.6091555108469,712.967791399704,703.3967739809054,711.62109375,8110620,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-30,720.2302236308554,723.3083478478726,715.949711728311,719.98974609375,7628515,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-05-31,712.7753997788676,727.8774004231318,712.2944447182881,724.1740112304688,20272212,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-01,719.5087838235635,726.8192773943211,715.8535370381848,723.981689453125,10102092,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-02,722.4426101312393,723.11595898177,714.8916388990363,721.192138671875,10949759,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-03,727.3483774414684,728.1659775781285,712.9678090748398,715.94970703125,8563791,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-06,712.0058363145625,722.3463694328473,711.4286550538552,718.3063354492188,9107831,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-07,712.7753677134691,714.6511041074131,704.4548220556231,707.244384765625,9938912,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-08,708.5430400104985,712.7754684354117,698.779686566501,701.7135009765625,9369224,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-09,697.3848570007303,706.1382158596396,694.6434365642413,704.8396606445312,7444368,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-10,697.144390657213,700.559159993908,690.6514970567491,692.5753173828125,7990818,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-13,675.501409220141,675.5494929860281,656.118896030366,661.794189453125,16622521,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-14,656.4075063319644,668.1909056064163,654.7241635784713,659.389404296875,13348598,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-15,661.3132314449573,669.8261128310595,659.966533744062,661.07275390625,9199591,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-16,673.3371360739453,673.3852198415971,650.5398527248025,652.6560668945312,13237239,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-17,645.6821532032684,666.2670527820757,644.4316818180885,660.6879272460938,16335613,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-20,659.8704104290523,661.601837081696,651.7903411029278,659.8223266601562,10981042,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-21,664.2470427306498,681.0323866000778,662.3713061949807,669.5856323242188,13319648,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-22,667.8061461675592,672.2790520134938,659.0046444876252,660.447509765625,6838249,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-23,663.9103630737355,679.1085309188036,660.8322390102239,672.5194702148438,14960412,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-24,683.8219212330318,688.0062067307631,679.6375770249666,686.2747802734375,10856736,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-27,701.0882122028712,701.0882122028712,688.8238573904828,690.0262451171875,8285225,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-28,683.9662446708984,689.9781834973959,680.0705200533961,683.2448120117188,8339931,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-29,678.0985749210753,679.7819176908649,674.250934304413,675.9823608398438,9570557,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-06-30,675.9823664543122,684.7838679221638,674.4914174450397,680.2628784179688,11970404,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-01,676.6557517085529,679.830043672348,667.6618559824033,677.088623046875,9884899,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-04,678.002318554656,693.6333578653325,678.002318554656,692.6714477539062,8303732,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-05,695.509056341167,704.2624731033,690.747589807576,692.0462036132812,11460367,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-06,695.4609984979778,704.0220218253087,694.4990884032364,698.2986450195312,12163533,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-07,707.9177602390555,715.6611249157681,705.0801136602931,713.7373046875,10374018,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-08,722.6830384310603,728.6468927274638,716.1901453275482,726.9154663085938,9797700,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-11,726.2421828202414,742.1617844896639,726.2421828202414,740.1898803710938,12440573,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-12,736.1978684255724,738.2179148531969,728.8392914180108,730.9555053710938,10219829,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-13,735.6207307906395,735.6207307906395,721.3363896428781,724.5106811523438,8674121,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-14,721.4325422829062,730.5706878184897,720.2782384731875,723.7411499023438,7044542,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-15,724.5588793232117,730.0898631348393,715.8536035008922,722.5869750976562,6358018,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-18,730.3303706510079,743.7009468543406,728.9836727922753,742.5947265625,8045363,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-19,738.5546408544184,752.2137774556554,737.9294344497446,750.9152221679688,12825591,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-20,759.4280993210609,759.4761830887664,750.5785137806982,753.2718505859375,8152179,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-21,755.0033236534806,758.8990481398317,750.386107821899,756.0614013671875,8312338,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-22,759.0432444269062,773.2795610252372,759.0432444269062,769.576171875,12267898,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-25,772.4139088821124,786.6501684369998,766.7386150836493,770.3939208984375,21034148,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-26,771.067167325042,772.2214712689196,761.4962081199694,765.9690551757812,7374145,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-27,764.718588281616,773.1833860702128,764.3819432048724,770.0090942382812,9536564,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-28,776.2134437176873,784.4377641441448,774.6262684115555,783.572021484375,11124518,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-07-29,789.3915794534339,792.0368323370208,777.2233927048,787.4196166992188,11095993,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-01,789.4396960078215,793.5758980373424,786.169177913593,792.036865234375,7974903,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-02,788.7662874861472,790.6901076995281,781.2634003960286,786.6019897460938,11106772,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-03,786.6020290378756,796.4616081239511,780.638174336426,793.3834838867188,11073975,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-04,792.6139378476455,798.3373147962578,777.560021005119,789.0067749023438,11113742,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-05,791.748193305573,808.8702403453466,791.748193305573,806.2730712890625,16056522,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-08,809.5631921761261,815.0789944859878,804.2893695647675,809.9019165039062,12142951,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-10,814.9338754953446,825.4332074397091,814.9338754953446,821.320556640625,23658553,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-11,832.2553522738498,838.496916436078,830.368359518387,831.9166870117188,22787391,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-12,836.0293679314382,848.8995342963262,830.7554861138741,846.1416625976562,10792853,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-16,852.9638133694502,855.9152333962162,848.0770282021615,850.8348999023438,13804836,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-17,853.3024759064973,856.8829132175096,850.0123906157576,854.7056274414062,9058040,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-18,852.0928448500796,858.9634262899489,846.7705909046541,856.4957885742188,13137856,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-19,856.3990769975585,858.2376975110907,836.3680359264401,842.2709350585938,10787199,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-22,837.577562692972,839.3678107269875,822.1430152518094,824.7073974609375,13848023,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-23,818.0304586656986,839.9484930837893,815.5628798591476,835.9810180664062,13254855,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-24,829.3523071984492,847.0608858274338,829.3523071984492,845.0771484375,10494109,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-25,845.0771471360761,852.9637834319626,838.6904660215745,844.1578369140625,9827829,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-26,845.8996983939115,849.1414112105084,839.2710376950179,842.706298828125,5976725,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-29,822.5784933784354,833.1746285152892,819.6270735800813,828.1910400390625,7755134,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-08-30,832.6908149001724,861.9632113565701,831.3360357366329,858.6246948242188,12544701,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-01,835.109967295738,857.0763710637874,835.109967295738,846.0931396484375,15877583,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-02,845.8513119492113,852.8186382751104,838.9807893180364,844.206298828125,8401284,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-05,843.3837546344351,857.2700353230359,843.3837546344351,853.9315185546875,8744999,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-06,853.9797928845436,861.1890392092437,849.7219663261209,855.0926513671875,9879326,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-07,850.1575143125283,854.1250483069637,844.303046547282,847.8834838867188,8814960,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-08,856.8828858383836,871.6884168302877,856.8828858383836,869.7530517578125,12163106,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-09,880.7362380807591,882.4780547426784,868.6885793199527,872.1238403320312,9936230,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-12,875.8010507589318,879.5266638893588,873.623765094288,877.881591796875,6016978,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-13,884.4135446950547,884.4135446950547,876.0430663849053,880.5911865234375,10400475,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-14,869.2208463883155,892.445227477455,869.0272980667082,888.4293212890625,14712947,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-15,890.2678961854223,906.3798333664477,886.155245578044,887.9454345703125,16253099,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-16,885.3327596651574,887.9454552145844,875.9462274246139,879.7201538085938,11966860,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-19,875.7043112274364,883.0103024654416,866.4145235666459,870.14013671875,11235656,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-20,879.8169943329414,892.6871605533197,878.0267461614467,887.1229858398438,12090663,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-21,882.5264186697624,887.3648310528203,876.3816585683393,885.67138671875,8917640,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-22,876.7204188603357,882.2362213875515,866.3662034255022,874.2044677734375,11125669,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-23,872.559352125053,875.6559480442714,850.351026172373,853.7379150390625,15927517,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-26,841.8837928319115,849.528508368895,831.4328334230806,833.2230224609375,14208640,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-27,836.9970288789647,846.577050634224,821.175383834994,824.9977416992188,12493809,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-28,816.7240110221086,835.3518987142597,816.7240110221086,822.0462646484375,11411458,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-29,830.2715574733601,833.7551907328035,813.9177001404912,816.6272583007812,13803629,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-09-30,816.6273039608087,839.0291189080637,810.434112194796,834.142333984375,13175031,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-03,831.9167041134606,833.1263073068725,818.3691483472479,820.9334716796875,8232026,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-04,837.0453589716858,844.4481536905425,832.3036911166118,839.6097412109375,8975095,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-06,844.8352463345713,862.8825496852432,844.8352463345713,856.8345336914062,12116698,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-07,848.851059707787,855.9151298031861,844.5932332889068,854.0281372070312,9705750,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-10,843.8191241228382,861.0438604862098,842.5611487090385,853.2540283203125,7357588,2026-09-22T17:42:42Z
