id,ticker,query_used,source_name,author,title,description,url,url_to_image,content,published_at_utc,published_date_ist,fetched_at,vader_score,finbert_label,finbert_score,finbert_confidence,sentiment_scored_at
1045,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Amtech Esters makes a strong debut,"Amtech Esters traded at Rs 105 on the BSE, a 40% premium to the issue price of Rs 75.",https://www.business-standard.com/markets/capital-market-news/bse-sme-amtech-esters-makes-a-strong-debut-126091700352_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Amtech Esters traded at Rs 105 on the BSE, a 40% premium to the issue price of Rs 75.
The scrip was listed at Rs 100, a 33.33% premium to the initial public offer (IPO) price. The stock is currently… [+1670 chars]",2026-09-17T06:01:12Z,2026-09-17,2026-09-24T14:47:49Z,0.5106,positive,0.9990016834926791,0.9992467164993286,2026-09-24T14:49:44Z
1044,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Infrax Renewable trades flat after debut,"Infrax Renewable traded at Rs 104 on the BSE, matching the issue price of Rs 104.",https://www.business-standard.com/markets/capital-market-news/bse-sme-infrax-renewable-trades-flat-after-debut-126091700414_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Infrax Renewable traded at Rs 104 on the BSE, matching the issue price of Rs 104.
The scrip was listed at Rs 104, matching the initial public offer (IPO) price.
The counter hit a high of Rs 107.95 … [+1211 chars]",2026-09-17T06:46:21Z,2026-09-17,2026-09-24T14:47:49Z,0.0,negative,-0.9920613986905664,0.9958119988441467,2026-09-24T14:49:44Z
1043,BSE.NS,"""BSE"" OR BSE",Livemint,Sheetal Goel,Mutual funds with the highest BSE exposure: Could we see a major reshuffle after NSE's listing? Experts weigh in,"NSE's upcoming listing could have implications for mutual funds that already hold BSE. While some index funds may see no immediate change, active and thematic funds could reassess their exposure. Here are the schemes with the highest BSE holdings and what inv…",https://www.livemint.com/money/personal-finance/mutual-funds-with-the-highest-bse-exposure-could-we-see-a-major-reshuffle-after-nses-listing-experts-weigh-in-11789670064292.html,https://www.livemint.com/lm-img/img/2026/09/17/1600x900/logo/nse_ls_1789673739596_cJfs_1789673745924_ZNgl_7d2f1c99-1392-44d2-a87f-f21ae141f8c1_TJlB.png,"The upcoming listing of NSE on 24 September is set to bring a new listed stock into India's capital-market ecosystem. But for mutual fund investors, the listing could also have a knock-on effect on s… [+4914 chars]",2026-09-17T19:42:10Z,2026-09-18,2026-09-24T14:47:49Z,0.0,neutral,-0.021357850870117545,0.9722520112991333,2026-09-24T14:49:44Z
1042,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,"Tata Consultancy Services Ltd Slides 2.85%, BSE Information Technology index Shed 1.34%",Tata Consultancy Services Ltd has lost 6.72% over last one month compared to 5.39% fall in BSE Information Technology index and 3.04% drop in the SENSEX,https://www.business-standard.com/markets/capital-market-news/tata-consultancy-services-ltd-slides-2-85-bse-information-technology-index-shed-1-34-126091800234_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Tata Consultancy Services Ltd has lost 6.72% over last one month compared to 5.39% fall in BSE Information Technology index and 3.04% drop in the SENSEX
Tata Consultancy Services Ltd fell 2.85% toda… [+929 chars]",2026-09-18T04:34:20Z,2026-09-18,2026-09-24T14:47:49Z,0.0,neutral,9.010879148263484e-05,0.9994527697563171,2026-09-24T14:49:44Z
1041,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Panchatv Bharat struggles to weave gains on market debut,"Panchatv Bharat traded at Rs 122.55 on the BSE, a 12.46% discount to the issue price of Rs 140.",https://www.business-standard.com/markets/capital-market-news/bse-sme-panchatv-bharat-struggles-to-weave-gains-on-market-debut-126091800295_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Panchatv Bharat traded at Rs 122.55 on the BSE, a 12.46% discount to the issue price of Rs 140.
The scrip was listed at Rs 128.95, a 7.89% discount to the initial public offer (IPO) price. The stock… [+1442 chars]",2026-09-18T05:20:30Z,2026-09-18,2026-09-24T14:47:49Z,-0.0258,positive,0.7058775722980499,0.8524573445320129,2026-09-24T14:49:44Z
1040,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Raksan Transformers holds the line after flat listing,"Raksan Transformers traded at Rs 271.05 on the BSE, a 0.71% discount to the issue price of Rs 273.",https://www.business-standard.com/markets/capital-market-news/bse-sme-raksan-transformers-holds-the-line-after-flat-listing-126091800312_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Raksan Transformers traded at Rs 271.05 on the BSE, a 0.71% discount to the issue price of Rs 273.
The scrip was listed at Rs 273, matching the initial public offer (IPO) price. The stock is current… [+1717 chars]",2026-09-18T05:34:51Z,2026-09-18,2026-09-24T14:47:49Z,0.0,positive,0.98335124948062,0.9849132895469666,2026-09-24T14:49:44Z
1039,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,"BSE SME Om Galaxy struggles to find its orbit, trades below IPO price","Om Galaxy traded at Rs 88.05 on the BSE, a 2.17% discount to the issue price of Rs 90.",https://www.business-standard.com/markets/capital-market-news/bse-sme-om-galaxy-struggles-to-find-its-orbit-trades-below-ipo-price-126091800349_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Om Galaxy traded at Rs 88.05 on the BSE, a 2.17% discount to the issue price of Rs 90.
The scrip was listed at Rs 90.20, a 0.22% premium to the initial public offer (IPO) price. The stock is current… [+1756 chars]",2026-09-18T06:01:16Z,2026-09-18,2026-09-24T14:47:49Z,-0.3612,negative,-0.9974205164471641,0.9982768297195435,2026-09-24T14:49:44Z
1038,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Maharaja & Speedex India shines on debut,"Maharaja & Speedex India traded at Rs 262.50 on the BSE, a 41.13% premium to the issue price of Rs 186.",https://www.business-standard.com/markets/capital-market-news/bse-sme-maharaja-speedex-india-shines-on-debut-126091800378_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Maharaja &amp; Speedex India traded at Rs 262.50 on the BSE, a 41.13% premium to the issue price of Rs 186.
The scrip was listed at Rs 250, a 34.41% premium to the initial public offer (IPO) price. … [+1865 chars]",2026-09-18T06:20:45Z,2026-09-18,2026-09-24T14:47:49Z,0.0,positive,0.997016376873944,0.9974254965782166,2026-09-24T14:49:44Z
1037,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Century Business Media makes a measured debut,"Century Business Media traded at Rs 76.60 on the BSE, a 3.51% premium to the issue price of Rs 74.",https://www.business-standard.com/markets/capital-market-news/bse-sme-century-business-media-makes-a-measured-debut-126092100305_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Century Business Media traded at Rs 76.60 on the BSE, a 3.51% premium to the issue price of Rs 74.
The scrip was listed at Rs 74, matching the initial public offer (IPO) price. 
The counter hit a h… [+2235 chars]",2026-09-21T06:20:21Z,2026-09-21,2026-09-24T14:47:49Z,0.0,neutral,7.519919745391235e-05,0.9997195601463318,2026-09-24T14:49:44Z
1036,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Injecto Polymers loses its grip after listing,"Injecto Polymers traded at Rs 94.25 on the BSE, a 5.75% discount to the issue price of Rs 100.",https://www.business-standard.com/markets/capital-market-news/bse-sme-injecto-polymers-loses-its-grip-after-listing-126092100318_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Injecto Polymers traded at Rs 94.25 on the BSE, a 5.75% discount to the issue price of Rs 100.
The scrip was listed at Rs 99, a 1% discount to the initial public offer (IPO) price. The stock is curr… [+1781 chars]",2026-09-21T06:34:01Z,2026-09-21,2026-09-24T14:47:49Z,-0.3182,negative,-0.9743879111483693,0.9868521094322205,2026-09-24T14:49:44Z
1035,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Quanto Agroworld loses its footing after debut,"Quanto Agroworld traded at Rs 63.65 on the BSE, down 5% from its issue price of Rs 67.",https://www.business-standard.com/markets/capital-market-news/bse-sme-quanto-agroworld-loses-its-footing-after-debut-126092200346_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Quanto Agroworld traded at Rs 63.65 on the BSE, down 5% from its issue price of Rs 67.
The scrip was listed at Rs 66.99, a 0.01% discount to the initial public offer (IPO) price. The stock is curren… [+2016 chars]",2026-09-22T06:34:15Z,2026-09-22,2026-09-24T14:47:49Z,-0.3182,negative,-0.9926676051691175,0.996163010597229,2026-09-24T14:49:44Z
1034,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Shakti Polytarp keeps its head above water on debut,"Shakti Polytarp traded at Rs 59.25 on the BSE, up 0.42% from its issue price of Rs 59.",https://www.business-standard.com/markets/capital-market-news/bse-sme-shakti-polytarp-keeps-its-head-above-water-on-debut-126092200348_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Shakti Polytarp traded at Rs 59.25 on the BSE, up 0.42% from its issue price of Rs 59.
The scrip was listed at Rs 58.90, a 0.17% discount to the initial public offer (IPO) price. The stock is curren… [+1541 chars]",2026-09-22T06:34:34Z,2026-09-22,2026-09-24T14:47:49Z,0.0,neutral,0.018346171360462904,0.9807811975479126,2026-09-24T14:49:44Z
1033,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Vama Wovenfab comes under pressure after debut,"Vama Wovenfab traded at Rs 323.95 on the BSE, down 5% from its issue price of Rs 341.",https://www.business-standard.com/markets/capital-market-news/bse-sme-vama-wovenfab-comes-under-pressure-after-debut-126092200371_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Vama Wovenfab traded at Rs 323.95 on the BSE, down 5% from its issue price of Rs 341.
The scrip was listed at Rs 341, matching the initial public offer (IPO) price. The stock is currently frozen at … [+1805 chars]",2026-09-22T07:01:19Z,2026-09-22,2026-09-24T14:47:49Z,-0.296,negative,-0.9849721286445856,0.9884363412857056,2026-09-24T14:49:44Z
1032,BSE.NS,"""BSE"" OR BSE",Business Standard,SI Reporter,"Jindal Supreme shares off to a solid start, list at 31% premium on BSE","Jindal Supreme's IPO was a mix of a fresh issue of ₹100 crore and an offer for sale of ₹25 crore, with a total offer size of ₹125 crore. The IPO price band was set at ₹88-93 per share.",https://www.business-standard.com/markets/news/jindal-supreme-shares-off-to-a-solid-start-list-at-31-premium-on-bse-126092300230_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2023-11/30/thumb/fitandfill/1200X628/1701342098-3794.jpg,"Jindal Supreme's IPO was a mix of a fresh issue of 100 crore and an offer for sale of 25 crore, with a total offer size of 125 crore. The IPO price band was set at 88-93 per share.
Jindal Supreme fa… [+2480 chars]",2026-09-23T04:30:33Z,2026-09-23,2026-09-24T14:47:49Z,0.7506,positive,0.9974813280859962,0.998627781867981,2026-09-24T14:49:44Z
1088,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,Capital Market,"Stock Alert: Cipla, Varun Beverages, TMPV, United Breweries,Sai Parenterals",Gaja Alternative Asset Management will list on the stock exchanges today. The IPO was subscribed 31.33 times. The offer received bids for 79.35 crore shares as against 2.53 crore shares on offer. The issue opened for bidding on 19 August 2026 and it closed on…,https://www.business-standard.com/markets/capital-market-news/stock-alert-cipla-varun-beverages-tmpv-united-breweries-sai-parenterals-126082600142_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"New Listings:
Gaja Alternative Asset Management will list on the stock exchanges today. The IPO was subscribed 31.33 times. The offer received bids for 79.35 crore shares as against 2.53 crore share… [+1995 chars]",2026-08-26T03:34:27Z,2026-08-26,2026-09-24T14:47:51Z,0.6124,neutral,-6.071568350307643e-06,0.9997414946556091,2026-09-24T14:49:44Z
1087,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,Sohini Das,Maharashtra FDA cancels Cipla C&F licences in Pune; firm contests order,"State regulator cites alleged packaging, inventory and storage violations at Cipla's Pune C&F warehouse; company challenges order, says matter is sub judice",https://www.business-standard.com/industry/news/maharashtra-fda-cancels-cipla-c-f-licences-in-pune-firm-contests-order-126082801355_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-07/27/thumb/fitandfill/1200X628/1753636067-5692.jpg,"State regulator cites alleged packaging, inventory and storage violations at Cipla's Pune C&amp;F warehouse; company challenges order, says matter is sub judice
Representative image
Sohini DasMumba… [+2941 chars]",2026-08-28T16:32:51Z,2026-08-28,2026-09-24T14:47:51Z,-0.2263,positive,0.19044902920722961,0.5692009925842285,2026-09-24T14:49:44Z
1086,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,SI Reporter,"Stocks to watch: HDFC Bank, RIL, IGL, Cipla, Oil India, Ather & more","Stocks to watch today: HDFC Bank's shares will remain in focus after bank's MD & CEO, Sashidhar Jagdishan, decided not to seek reappointment.",https://www.business-standard.com/markets/news/stocks-to-watch-hdfc-bank-ril-igl-cipla-oil-india-ather-more-126083100069_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-10/27/thumb/fitandfill/1200X628/1761529012-7791.jpg,"Stocks to watch: HDFC Bank, RIL, IGL, Cipla, Oil India, Ather &amp; more",2026-08-31T02:18:53Z,2026-08-31,2026-09-24T14:47:51Z,0.0,neutral,-2.2101448848843575e-06,0.9997286200523376,2026-09-24T14:49:44Z
1085,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,Capital Market,"Stock Alert: Reliance, HDFC Bank, Cipla, Ashoka Buildcon",Securities in F&O Ban:,https://www.business-standard.com/markets/capital-market-news/stock-alert-reliance-hdfc-bank-cipla-ashoka-buildcon-126083100119_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Securities in F&amp;O Ban: 
Shares of LIC Housing Finance and SAIL are banned from F&amp;O trading on 31 August 2026.
New Listings:
Augmont Enterprises will list on the stock exchanges today. The … [+2854 chars]",2026-08-31T03:34:20Z,2026-08-31,2026-09-24T14:47:51Z,0.296,neutral,-7.947106496430933e-06,0.9997350573539734,2026-09-24T14:49:44Z
1084,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,Capital Market,Cipla and SBP Group sign exclusive license agreement for Rolditamig Deuderuxtecan,Used in treatment of HER2-low advanced breast cancer,https://www.business-standard.com/markets/capital-market-news/cipla-and-sbp-group-sign-exclusive-license-agreement-for-rolditamig-deuderuxtecan-126083101053_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Used in treatment of HER2-low advanced breast cancer
Cipla and Sino Biopharmaceutical (HKEX: 1177) (SBP Group) today announced that SBP Group's subsidiary, Chia Tai Tianqing Pharmaceutical Group Co.… [+1059 chars]",2026-08-31T12:46:02Z,2026-08-31,2026-09-24T14:47:51Z,0.5719,positive,0.9040826697018929,0.904754638671875,2026-09-24T14:49:44Z
1083,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,SI Reporter,"Stocks to watch: ITC, Happiest Minds, ICICI Bank, PVR Inox, Cipla & more","PVR Inox approved a buyback of up to 20,68,965 fully paid-up equity shares at ₹1,450 per share, for an aggregate amount of up to ₹300 crore.",https://www.business-standard.com/markets/news/stocks-to-watch-itc-happiest-minds-icici-bank-pvr-inox-cipla-more-126090100090_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/02/thumb/fitandfill/1200X628/1785687655-912.jpg,"Stocks to watch: ITC, Happiest Minds, ICICI Bank, HDFC Bank, PVR Inox &amp; more",2026-09-01T02:24:54Z,2026-09-01,2026-09-24T14:47:51Z,0.6369,neutral,5.246458749752492e-05,0.9995299577713013,2026-09-24T14:49:44Z
1082,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,Capital Market,Cipla inks exclusive licensing agreement with SBP Group for ADC Rolditamig Deuderuxtecan,"Cipla said that it has entered into an exclusive license and supply agreement with Chia Tai Tianqing Pharmaceutical Group Co. for Rolditamig Deuderuxtecan, a potential best-in-class HER2 bispecific antibody-drug conjugate (ADC).",https://www.business-standard.com/markets/capital-market-news/cipla-inks-exclusive-licensing-agreement-with-sbp-group-for-adc-rolditamig-deuderuxtecan-126090100190_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Cipla said that it has entered into an exclusive license and supply agreement with Chia Tai Tianqing Pharmaceutical Group Co. for Rolditamig Deuderuxtecan, a potential best-in-class HER2 bispecific a… [+2385 chars]",2026-09-01T04:34:19Z,2026-09-01,2026-09-24T14:47:51Z,0.5719,positive,0.9140646983869374,0.9147213697433472,2026-09-24T14:49:44Z
1081,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,Press Trust of India,"Cipla partners with Qilu to license, supply Keytruda biosimilar in US","Drug major Cipla Ltd on Thursday said its wholly owned subsidiary, Invagen Pharmaceuticals Inc, has entered into a strategic partnership with Qilu Pharmaceutical for the licensing and supply of a biosimilar to the cancer drug Keytruda in the United States.
Th…",https://www.business-standard.com/companies/news/cipla-partners-with-qilu-pharmaceutical-to-launch-keytruda-biosimilar-in-us-126090400007_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2023-09/05/thumb/fitandfill/1200X628/1693926768-8959.jpg,"Drug major Cipla Ltd on Thursday said its wholly owned subsidiary, Invagen Pharmaceuticals Inc, has entered into a strategic partnership with Qilu Pharmaceutical for the licensing and supply of a bio… [+1535 chars]",2026-09-04T02:15:55Z,2026-09-04,2026-09-24T14:47:51Z,0.0,neutral,0.00020935415523126721,0.9995425939559937,2026-09-24T14:49:44Z
1080,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,SI Reporter,"Stocks to watch: UltraTech, Cipla, Sterlite, Tata Power, OMCs & more","Aditya Birla Group forayed into the wires and cables market with an investment of ₹1,800 crore. The new business will operate through its cement arm UltraTech Cement, under the Ultravolt brand.",https://www.business-standard.com/markets/news/stocks-to-watch-ultratech-cipla-sterlite-tata-power-omcs-more-126090400082_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/02/thumb/fitandfill/1200X628/1785687655-912.jpg,"Stocks to watch: UltraTech, Cipla, Sterlite, Tata Power, OMCs &amp; more",2026-09-04T02:33:08Z,2026-09-04,2026-09-24T14:47:51Z,0.0,neutral,-1.0246250894851983e-05,0.999695897102356,2026-09-24T14:49:44Z
1079,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,Capital Market,"Stock Alert: IEX, Power Grid, RVNL, Cipla","Shares of Inox Wind, Kaynes Technology India, LIC Housing Finance and SAIL are banned from F&O trading on 4 September 2026.",https://www.business-standard.com/markets/capital-market-news/stock-alert-iex-power-grid-rvnl-cipla-126090400129_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Securities in F&amp;O Ban: 
Shares of Inox Wind, Kaynes Technology India, LIC Housing Finance and SAIL are banned from F&amp;O trading on 4 September 2026.
New Listings:
ESDS Software Solution wil… [+3621 chars]",2026-09-04T03:34:52Z,2026-09-04,2026-09-24T14:47:51Z,0.296,neutral,2.563130692578852e-06,0.9996770620346069,2026-09-24T14:49:44Z
1078,CIPLA.NS,"""Cipla"" OR CIPLA",Business Standard,Capital Market,Cipla inks exclusive partnership with Qilu Pharma for commercializing Pembrolizumab in US,"Cipla said that its wholly owned subsidiary Invagen Pharmaceuticals has entered into a strategic partnership with Qilu Pharmaceutical Co. for the exclusive licensing and supply of QL2107, a biosimilar to Keytruda (pembrolizumab), for United States.",https://www.business-standard.com/markets/capital-market-news/cipla-inks-exclusive-partnership-with-qilu-pharma-for-commercializing-pembrolizumab-in-us-126090400480_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Cipla said that its wholly owned subsidiary Invagen Pharmaceuticals has entered into a strategic partnership with Qilu Pharmaceutical Co. for the exclusive licensing and supply of QL2107, a biosimila… [+2065 chars]",2026-09-04T07:34:02Z,2026-09-04,2026-09-24T14:47:51Z,0.128,neutral,0.039416725834598765,0.959805965423584,2026-09-24T14:49:44Z
1101,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Vrinda Goel,Coal India says gasification scheme rules may favour private sector players,"CIL has flagged the 60-day bidding window and exclusion of captive power plants from eligible project costs, saying the rules could disadvantage it against private rivals",https://www.business-standard.com/companies/news/coal-india-gasification-incentive-scheme-rules-private-sector-rivals-126082900287_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-04/01/thumb/featurecrop/1200X628/1775034697-5409.jpg,"CIL has flagged the 60-day bidding window and exclusion of captive power plants from eligible project costs, saying the rules could disadvantage it against private rivals
Coal India has also questio… [+4006 chars]",2026-08-29T06:35:56Z,2026-08-29,2026-09-24T14:47:51Z,0.4404,positive,0.9956536330282688,0.9976683259010315,2026-09-24T14:49:44Z
1100,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Saket Kumar,"Coal India prepares to list MCL, SECL after board approval: B Sairam",The move follows the listings of BCCL in January and CMPDI in March 2026; Coal India is considering around 25 per cent equity dilution in MCL and SECL,https://www.business-standard.com/companies/news/coal-india-prepares-to-list-mcl-secl-after-board-approval-b-sairam-126083101403_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-05/10/thumb/fitandfill/1200X628/1778435413-4495.jpg,"The move follows the listings of BCCL in January and CMPDI in March 2026; Coal India is considering around 25 per cent equity dilution in MCL and SECL
Coal India Chairman B Sairam
Saket Kumar3 min … [+2775 chars]",2026-08-31T15:54:20Z,2026-08-31,2026-09-24T14:47:51Z,0.4767,neutral,3.2830088457558304e-05,0.999739944934845,2026-09-24T14:49:44Z
1099,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Capital Market,Coal India records 5.5% growth in coal supplies to 60.60 MT in Aug'26,"Coal India (CIL) increased its total coal supplies to 60.60 million tonnes (MT) in August FY 2026-27, registering a 5.50% growth over the 57.40 MT supplied during the corresponding month last year.",https://www.business-standard.com/markets/capital-market-news/coal-india-records-5-5-growth-in-coal-supplies-to-60-60-mt-in-aug-26-126090101373_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Coal India (CIL) increased its total coal supplies to 60.60 million tonnes (MT) in August FY 2026-27, registering a 5.50% growth over the 57.40 MT supplied during the corresponding month last year. … [+1078 chars]",2026-09-01T14:20:20Z,2026-09-01,2026-09-24T14:47:51Z,0.3818,positive,0.9990782505774405,0.9993624091148376,2026-09-24T14:49:44Z
1098,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,SI Reporter,"Stocks to watch: Coal India, RIL, Hero MotoCorp, ITC, Wipro, OMCs & more","OMC stocks representing the state-run Oil Marketing Companies, including BPCL, HPCL, and IOCL, will also remain in focus on Wednesday after Brent crude prices spiked to $96/barrel",https://www.business-standard.com/markets/news/stocks-to-watch-coal-india-ril-hero-motocorp-itc-wipro-omcs-more-126090200093_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-03/28/thumb/fitandfill/1200X628/1743184442-9026.jpg,"Stocks to watch: Coal India, RIL, Hero MotoCorp, ITC, Wipro, OMCs &amp; more",2026-09-02T02:17:42Z,2026-09-02,2026-09-24T14:47:51Z,0.5574,neutral,1.4645804185420275e-05,0.9996554851531982,2026-09-24T14:49:44Z
1097,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Reuters,Coal India to sell 10% stake in subsidiary Mahanadi Coalfields' IPO,"State-run Coal India is ‌offloading up to 661.8 million shares in its unit, according to the prospectus",https://www.business-standard.com/companies/news/coal-india-to-sell-10-stake-in-subsidiary-mahanadi-coalfields-ipo-126090101748_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/23/thumb/featurecrop/1200X628/1721673981-8128.jpg,"Coal India, the world's largest coal producer, is selling a 10% stake in Mahanadi Coalfields through the fully owned subsidiary's initial public offering, draft papers filed with the market regulator… [+1491 chars]",2026-09-02T02:27:05Z,2026-09-02,2026-09-24T14:47:51Z,0.0,neutral,0.00045037925883661956,0.999271810054779,2026-09-24T14:49:44Z
1096,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Capital Market,Coal India gains as August coal supplies rise 5.5%,Coal India rose 3.88% to Rs 417.20 after the company reported a 5.50% increase in total coal supplies to 60.60 million tonnes (MT) in August FY27 from 57.40 MT in August FY26.,https://www.business-standard.com/markets/capital-market-news/coal-india-gains-as-august-coal-supplies-rise-5-5-126090200219_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Coal India rose 3.88% to Rs 417.20 after the company reported a 5.50% increase in total coal supplies to 60.60 million tonnes (MT) in August FY27 from 57.40 MT in August FY26.
Coal supplies to the p… [+2197 chars]",2026-09-02T04:35:13Z,2026-09-02,2026-09-24T14:47:51Z,0.34,positive,0.999144548579352,0.9994148015975952,2026-09-24T14:49:44Z
1095,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Deepak Korgaonkar,Coal India rallies 4% on huge volume on Mahanadi Coalfields IPO buzz,"Coal India, the public sector undertaking (PSU) stock, reported its sharpest intra-day gain in the past three months on Wednesday.",https://www.business-standard.com/markets/news/coal-india-rallies-4-on-huge-volume-on-mahanadi-coalfields-ipo-buzz-126090200221_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-06/14/thumb/fitandfill/1200X628/1781453537-4165.jpg,"Coal India, the public sector undertaking (PSU) stock, reported its sharpest intra-day gain in the past three months on Wednesday.
Coal India stock rallied 4% on plans of Mahanadi Coalfields IPO
De… [+3784 chars]",2026-09-02T04:59:07Z,2026-09-02,2026-09-24T14:47:51Z,0.3182,positive,0.9927187233697623,0.9962269067764282,2026-09-24T14:49:44Z
1094,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Capital Market,Coal India update on proposed IPO of Mahanadi Coalfields,Draft Red Herring Prospectus filed,https://www.business-standard.com/markets/capital-market-news/coal-india-update-on-proposed-ipo-of-mahanadi-coalfields-126090200821_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Draft Red Herring Prospectus filed
Coal India announced that the draft red herring prospectus dated 1 September 2026 of Mahanadi Coalfields (MCL), a wholly owned subsidiary of Coal India, was filed … [+309 chars]",2026-09-02T10:20:37Z,2026-09-02,2026-09-24T14:47:51Z,0.0,neutral,0.0008911189652280882,0.9988081455230713,2026-09-24T14:49:44Z
1093,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Devangshu Datta,"Higher demand, e-auction premiums improve outlook for Coal India","Strong power demand, higher e-auction premiums and the proposed Mahanadi Coalfields IPO offer earnings and value-unlocking triggers despite modest Q1 results",https://www.business-standard.com/markets/stock-market-news/higher-demand-e-auction-premiums-improve-outlook-for-coal-india-126090201451_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-05/29/thumb/fitandfill/1200X628/1496061521-3793.jpg,Coal (Representative Image),2026-09-02T15:00:38Z,2026-09-02,2026-09-24T14:47:51Z,0.34,positive,0.9988722350099124,0.9991844296455383,2026-09-24T14:49:44Z
